Event Type,Event ID,Date/Time,Year,Month,Day,Hour,Minutes,Latitude,Longitude
Dispute,2,2021-06-06 12:15:52,2021,6,6,12,15,26.853,80.998
Dispute,2,2021-06-06 13:22:32,2021,6,6,13,22,26.849,80.993
Threat In Person,1,2021-06-06 14:30:51,2021,6,6,14,30,26.856,80.973
Dispute,2,2021-06-06 15:49:38,2021,6,6,15,49,26.861,80.993
Crime On Phone Mobile Social Media Internet,14,2021-06-06 16:04:28,2021,6,6,16,4,26.856,80.998
Dispute,2,2021-06-06 19:57:32,2021,6,6,19,57,26.853,81.005
Medium Fire,19,2021-06-06 20:23:26,2021,6,6,20,23,26.849,81.009
Domestic Violence,6,2021-06-06 21:13:40,2021,6,6,21,13,26.859,80.985
Domestic Violence,6,2021-06-06 21:47:25,2021,6,6,21,47,26.846,81.011
Threat In Person,1,2021-06-06 23:33:42,2021,6,6,23,33,26.855,80.994
Corona,10,2021-06-07 13:08:11,2021,6,7,13,8,26.857,80.991
Domestic Violence,6,2021-06-07 13:33:20,2021,6,7,13,33,26.849,80.987
Medium Fire,19,2021-06-07 14:51:58,2021,6,7,14,51,26.857,81.001
Information Against Police,0,2021-06-07 18:59:12,2021,6,7,18,59,26.857,81.014
Information Against Police,0,2021-06-07 18:59:51,2021,6,7,18,59,26.857,81.014
Corona,10,2021-06-07 19:01:18,2021,6,7,19,1,26.857,81.014
Excise Act Offenses,30,2021-06-07 20:10:30,2021,6,7,20,10,26.851,81.008
Threat In Person,1,2021-06-07 20:22:21,2021,6,7,20,22,26.852,80.99
Dispute,2,2021-06-07 20:42:29,2021,6,7,20,42,26.842,80.997
Dispute,2,2021-06-07 21:02:32,2021,6,7,21,2,26.852,80.988
Threat In Person,1,2021-06-07 23:05:23,2021,6,7,23,5,26.849,80.996
Theft,5,2021-06-08 07:23:29,2021,6,8,7,23,26.853,80.994
Dispute,2,2021-06-08 08:06:36,2021,6,8,8,6,26.854,81.005
Female Sexual Harrassment,12,2021-06-08 08:58:37,2021,6,8,8,58,29.29,77.458
Dispute,2,2021-06-08 11:09:28,2021,6,8,11,9,26.858,80.99
Encroachment,13,2021-06-08 13:05:39,2021,6,8,13,5,26.851,80.991
Dispute,2,2021-06-08 14:57:16,2021,6,8,14,57,26.842,80.996
Dispute,2,2021-06-08 15:01:53,2021,6,8,15,1,26.844,81.0
Dispute,2,2021-06-08 18:37:26,2021,6,8,18,37,26.845,81.007
Crime On Phone Mobile Social Media Internet,14,2021-06-08 19:21:53,2021,6,8,19,21,26.853,80.99
Dacoity,24,2021-06-08 19:48:08,2021,6,8,19,48,26.852,80.99
Information Against Police,0,2021-06-08 21:08:54,2021,6,8,21,8,26.848,80.996
Dispute,2,2021-06-08 21:15:44,2021,6,8,21,15,26.853,80.99
Dispute,2,2021-06-08 22:54:57,2021,6,8,22,54,26.86,80.997
Dispute,2,2021-06-09 00:15:01,2021,6,9,0,15,26.844,81.009
Dispute,2,2021-06-09 08:57:42,2021,6,9,8,57,26.854,81.003
Missing,4,2021-06-09 09:06:07,2021,6,9,9,6,26.852,80.99
Domestic Violence,6,2021-06-09 13:20:09,2021,6,9,13,20,26.849,80.996
Sos,37,2021-06-09 15:33:55,2021,6,9,15,33,26.849,81.015
Dispute,2,2021-06-09 15:55:57,2021,6,9,15,55,26.853,80.99
Threat In Person,1,2021-06-10 10:51:49,2021,6,10,10,51,26.864,80.981
Threat In Person,1,2021-06-10 11:44:07,2021,6,10,11,44,26.83,81.008
Dispute,2,2021-06-10 11:54:58,2021,6,10,11,54,26.854,80.999
Dispute,2,2021-06-10 12:40:10,2021,6,10,12,40,26.861,80.993
Female Harrassment,28,2021-06-10 15:10:41,2021,6,10,15,10,26.853,80.994
Threat In Person,1,2021-06-10 16:00:39,2021,6,10,16,0,26.86,80.986
Threat In Person,1,2021-06-10 16:16:42,2021,6,10,16,16,26.846,80.988
Theft,5,2021-06-10 18:59:50,2021,6,10,18,59,26.851,80.992
Corona,10,2021-06-10 19:37:43,2021,6,10,19,37,26.842,80.991
Dispute,2,2021-06-10 21:46:04,2021,6,10,21,46,26.849,80.997
Threat In Person,1,2021-06-10 22:14:32,2021,6,10,22,14,26.846,81.012
Gambling,3,2021-06-11 13:40:09,2021,6,11,13,40,26.849,80.996
Dispute,2,2021-06-11 13:52:08,2021,6,11,13,52,26.854,80.991
Corona,10,2021-06-11 14:53:38,2021,6,11,14,53,26.846,80.984
Cyber Crimes,11,2021-06-11 17:22:28,2021,6,11,17,22,26.858,80.99
Threat In Person,1,2021-06-11 21:55:15,2021,6,11,21,55,26.851,81.01
Dispute,2,2021-06-11 22:19:50,2021,6,11,22,19,26.848,80.992
Dispute,2,2021-06-11 23:33:45,2021,6,11,23,33,26.852,80.99
Threat In Person,1,2021-06-12 00:25:05,2021,6,12,0,25,26.849,80.994
Dispute,2,2021-06-12 02:56:12,2021,6,12,2,56,26.852,80.99
Dispute,2,2021-06-12 03:09:33,2021,6,12,3,9,26.852,80.99
Corona,10,2021-06-12 08:00:32,2021,6,12,8,0,26.845,80.995
Dispute,2,2021-06-12 08:36:28,2021,6,12,8,36,26.845,80.995
Dispute,2,2021-06-12 09:49:35,2021,6,12,9,49,26.854,80.991
Gambling,3,2021-06-12 13:32:24,2021,6,12,13,32,26.852,80.991
Threat In Person,1,2021-06-12 13:45:59,2021,6,12,13,45,26.851,80.998
Threat In Person,1,2021-06-12 17:56:00,2021,6,12,17,56,26.863,80.978
Robbery,16,2021-06-12 18:24:13,2021,6,12,18,24,26.861,80.993
Crime On Phone Mobile Social Media Internet,14,2021-06-12 18:33:34,2021,6,12,18,33,26.853,80.99
Traffic Jam,35,2021-06-12 18:49:00,2021,6,12,18,49,26.852,80.989
Domestic Violence,6,2021-06-12 22:37:02,2021,6,12,22,37,26.865,80.978
Information Against Police,0,2021-06-12 23:25:31,2021,6,12,23,25,26.855,80.994
Dispute,2,2021-06-13 02:29:15,2021,6,13,2,29,26.852,80.99
Threat In Person,1,2021-06-13 03:29:11,2021,6,13,3,29,26.851,81.02
Dispute,2,2021-06-13 11:49:59,2021,6,13,11,49,26.844,80.984
Corona,10,2021-06-13 13:07:48,2021,6,13,13,7,26.85,80.982
Corona,10,2021-06-13 13:10:26,2021,6,13,13,10,26.846,81.004
Threat In Person,1,2021-06-13 14:40:53,2021,6,13,14,40,26.85,81.015
Property Disputes,7,2021-06-13 15:44:43,2021,6,13,15,44,26.865,80.975
Property Disputes,7,2021-06-13 15:51:39,2021,6,13,15,51,26.848,80.996
Information Against Police,0,2021-06-13 16:29:46,2021,6,13,16,29,26.864,80.981
Threat In Person,1,2021-06-13 16:54:59,2021,6,13,16,54,26.864,80.982
Property Disputes,7,2021-06-13 16:58:12,2021,6,13,16,58,26.864,80.975
Information Against Police,0,2021-06-13 16:59:47,2021,6,13,16,59,26.864,80.975
Threat In Person,1,2021-06-13 17:02:05,2021,6,13,17,2,26.851,80.991
Information Against Police,0,2021-06-13 17:03:25,2021,6,13,17,3,26.85,80.993
Threat In Person,1,2021-06-13 17:21:40,2021,6,13,17,21,26.848,80.994
Threat In Person,1,2021-06-13 17:32:30,2021,6,13,17,32,26.853,80.989
Property Disputes,7,2021-06-13 17:52:07,2021,6,13,17,52,26.864,80.976
Information Against Police,0,2021-06-13 17:54:04,2021,6,13,17,54,26.864,80.976
Threat In Person,1,2021-06-13 18:12:32,2021,6,13,18,12,26.854,80.99
Information Against Police,0,2021-06-13 18:41:01,2021,6,13,18,41,26.864,80.981
Information Against Police,0,2021-06-13 19:07:44,2021,6,13,19,7,26.852,80.99
Female Sexual Harrassment,12,2021-06-13 19:19:53,2021,6,13,19,19,26.852,81.004
Dispute,2,2021-06-13 22:38:15,2021,6,13,22,38,26.854,80.99
Domestic Violence,6,2021-06-13 23:25:30,2021,6,13,23,25,26.852,80.99
Domestic Violence,6,2021-06-14 00:02:58,2021,6,14,0,2,26.853,80.99
Dispute,2,2021-06-14 00:20:31,2021,6,14,0,20,26.834,81.011
Cyber Crimes,11,2021-06-14 07:20:51,2021,6,14,7,20,26.848,81.001
Dispute,2,2021-06-14 12:41:16,2021,6,14,12,41,26.85,80.982
Theft,5,2021-06-14 13:27:20,2021,6,14,13,27,26.846,81.004
Dispute,2,2021-06-14 13:48:27,2021,6,14,13,48,26.844,81.009
Dispute,2,2021-06-14 14:22:14,2021,6,14,14,22,26.852,80.99
Threat In Person,1,2021-06-14 14:37:38,2021,6,14,14,37,26.865,80.975
Dispute,2,2021-06-14 14:38:03,2021,6,14,14,38,26.852,80.99
Dispute,2,2021-06-14 14:56:21,2021,6,14,14,56,26.852,81.004
Domestic Violence,6,2021-06-14 17:14:41,2021,6,14,17,14,26.863,80.977
Dispute,2,2021-06-14 17:35:54,2021,6,14,17,35,26.853,80.997
Dispute,2,2021-06-14 17:42:25,2021,6,14,17,42,26.853,80.994
Cyber Crimes,11,2021-06-14 17:50:51,2021,6,14,17,50,26.852,80.99
Theft,5,2021-06-14 17:55:35,2021,6,14,17,55,26.85,80.984
Crime On Phone Mobile Social Media Internet,14,2021-06-14 18:37:21,2021,6,14,18,37,26.853,80.991
Dispute,2,2021-06-14 21:33:34,2021,6,14,21,33,26.851,81.008
Dispute,2,2021-06-14 22:38:24,2021,6,14,22,38,26.861,80.993
Theft,5,2021-06-14 22:43:47,2021,6,14,22,43,26.859,81.005
Cyber Crimes,11,2021-06-15 11:25:58,2021,6,15,11,25,26.854,81.006
Dispute,2,2021-06-15 11:54:31,2021,6,15,11,54,26.848,80.998
Dispute,2,2021-06-15 11:55:21,2021,6,15,11,55,26.858,80.994
Domestic Violence,6,2021-06-15 12:13:14,2021,6,15,12,13,26.849,80.99
Dispute,2,2021-06-15 15:05:45,2021,6,15,15,5,26.844,80.979
Theft,5,2021-06-15 18:17:37,2021,6,15,18,17,26.845,81.01
Domestic Violence,6,2021-06-15 22:02:51,2021,6,15,22,2,26.842,80.997
Missing,4,2021-06-15 22:13:11,2021,6,15,22,13,26.849,81.006
Domestic Violence,6,2021-06-15 22:21:12,2021,6,15,22,21,26.85,81.012
Dispute,2,2021-06-15 23:08:49,2021,6,15,23,8,26.85,81.013
Female Sexual Harrassment,12,2021-06-16 01:29:51,2021,6,16,1,29,26.741,81.263
Dispute,2,2021-06-16 05:50:19,2021,6,16,5,50,26.854,80.99
Threat In Person,1,2021-06-16 14:08:28,2021,6,16,14,8,26.851,81.0
Domestic Violence,6,2021-06-16 14:10:18,2021,6,16,14,10,26.851,81.004
Dispute,2,2021-06-16 14:33:00,2021,6,16,14,33,26.854,81.008
Threat In Person,1,2021-06-16 15:42:05,2021,6,16,15,42,26.854,81.003
Information Against Police,0,2021-06-16 15:43:58,2021,6,16,15,43,26.853,81.013
Domestic Violence,6,2021-06-16 16:18:57,2021,6,16,16,18,26.502,81.509
Dispute,2,2021-06-16 21:20:46,2021,6,16,21,20,26.863,80.979
Dispute,2,2021-06-16 21:26:36,2021,6,16,21,26,26.843,80.997
Threat In Person,1,2021-06-16 22:31:43,2021,6,16,22,31,26.856,80.987
Threat In Person,1,2021-06-16 22:53:09,2021,6,16,22,53,26.853,81.013
Suspicious Person Information,26,2021-06-17 00:17:35,2021,6,17,0,17,26.862,80.988
Traffic Jam,35,2021-06-17 11:37:19,2021,6,17,11,37,26.848,81.008
Robbery,16,2021-06-17 13:25:26,2021,6,17,13,25,26.853,80.99
Cyber Crimes,11,2021-06-17 16:30:43,2021,6,17,16,30,26.85,81.016
Dispute,2,2021-06-17 19:52:19,2021,6,17,19,52,26.862,80.989
Animals Related,15,2021-06-17 19:56:29,2021,6,17,19,56,26.851,81.02
Threat In Person,1,2021-06-17 20:11:28,2021,6,17,20,11,26.854,80.99
Dowry Related Crime,42,2021-06-17 20:34:38,2021,6,17,20,34,26.844,81.005
Dispute,2,2021-06-17 22:04:13,2021,6,17,22,4,26.851,80.988
Animals Related,15,2021-06-17 23:23:13,2021,6,17,23,23,26.833,80.988
Information Against Other Government Departments,18,2021-06-18 05:26:30,2021,6,18,5,26,26.849,80.978
Threat In Person,1,2021-06-18 09:22:09,2021,6,18,9,22,26.862,80.977
Dispute,2,2021-06-18 12:04:44,2021,6,18,12,4,26.844,80.984
Found Deadbody,21,2021-06-18 12:23:16,2021,6,18,12,23,26.856,80.971
Dispute,2,2021-06-18 14:01:19,2021,6,18,14,1,26.845,81.009
Dispute,2,2021-06-18 16:17:52,2021,6,18,16,17,26.844,80.99
Animals Related,15,2021-06-18 17:58:03,2021,6,18,17,58,26.848,81.001
Threat In Person,1,2021-06-18 18:11:07,2021,6,18,18,11,26.848,81.001
Crime On Phone Mobile Social Media Internet,14,2021-06-18 18:57:31,2021,6,18,18,57,26.857,80.997
Kidnap,29,2021-06-18 19:15:04,2021,6,18,19,15,26.846,81.005
Domestic Violence,6,2021-06-18 20:23:54,2021,6,18,20,23,26.845,80.989
Dispute,2,2021-06-18 20:51:56,2021,6,18,20,51,26.86,81.0
Dispute,2,2021-06-18 22:35:15,2021,6,18,22,35,26.852,80.987
Dispute,2,2021-06-19 00:29:52,2021,6,19,0,29,26.864,80.981
Dispute,2,2021-06-19 02:22:58,2021,6,19,2,22,26.85,81.015
Theft,5,2021-06-19 11:09:59,2021,6,19,11,9,26.861,80.985
Domestic Violence,6,2021-06-19 14:12:43,2021,6,19,14,12,26.858,80.99
Domestic Violence,6,2021-06-19 14:34:04,2021,6,19,14,34,26.852,80.981
Corona,10,2021-06-19 14:43:59,2021,6,19,14,43,26.847,80.979
Dispute,2,2021-06-19 21:26:16,2021,6,19,21,26,26.846,80.988
Gambling,3,2021-06-19 22:04:07,2021,6,19,22,4,26.852,80.99
Threat In Person,1,2021-06-20 00:13:54,2021,6,20,0,13,26.849,80.99
Dispute,2,2021-06-20 00:52:38,2021,6,20,0,52,26.843,80.997
Dispute,2,2021-06-20 11:16:55,2021,6,20,11,16,26.852,81.004
Property Disputes,7,2021-06-20 11:23:19,2021,6,20,11,23,26.845,80.995
Dispute,2,2021-06-20 12:29:11,2021,6,20,12,29,26.861,80.992
Forgery,27,2021-06-20 13:28:02,2021,6,20,13,28,26.862,80.977
Female Sexual Harrassment,12,2021-06-20 14:15:49,2021,6,20,14,15,26.849,80.98
Corona,10,2021-06-20 14:26:00,2021,6,20,14,26,26.847,80.986
Property Disputes,7,2021-06-20 14:45:17,2021,6,20,14,45,26.849,80.996
Threat In Person,1,2021-06-20 18:27:13,2021,6,20,18,27,26.851,80.996
Threat In Person,1,2021-06-20 21:59:30,2021,6,20,21,59,26.852,80.98
Threat In Person,1,2021-06-20 23:59:55,2021,6,20,23,59,26.851,81.001
Encroachment,13,2021-06-21 15:48:24,2021,6,21,15,48,26.859,80.987
Dispute,2,2021-06-21 17:03:04,2021,6,21,17,3,26.849,80.996
Dispute,2,2021-06-21 17:50:03,2021,6,21,17,50,26.851,81.008
Information Against Police,0,2021-06-21 20:09:12,2021,6,21,20,9,26.854,80.99
Domestic Violence,6,2021-06-21 21:13:31,2021,6,21,21,13,26.848,81.014
Threat In Person,1,2021-06-21 22:17:54,2021,6,21,22,17,26.852,80.99
Property Disputes,7,2021-06-21 22:30:45,2021,6,21,22,30,26.865,80.975
Dispute,2,2021-06-21 22:46:03,2021,6,21,22,46,26.863,80.978
Property Disputes,7,2021-06-21 22:51:07,2021,6,21,22,51,26.861,80.992
Threat In Person,1,2021-06-21 23:40:56,2021,6,21,23,40,26.847,81.012
Threat In Person,1,2021-06-21 23:42:42,2021,6,21,23,42,26.847,81.012
Dispute,2,2021-06-21 23:58:47,2021,6,21,23,58,26.863,80.981
Dispute,2,2021-06-22 01:03:26,2021,6,22,1,3,26.852,80.99
Threat In Person,1,2021-06-22 01:10:31,2021,6,22,1,10,26.848,81.005
Threat In Person,1,2021-06-22 01:19:10,2021,6,22,1,19,26.863,80.976
Missing,4,2021-06-22 01:34:00,2021,6,22,1,34,26.846,81.004
Property Disputes,7,2021-06-22 02:27:00,2021,6,22,2,27,26.854,80.99
Threat In Person,1,2021-06-22 02:59:43,2021,6,22,2,59,26.854,80.99
Property Disputes,7,2021-06-22 03:06:43,2021,6,22,3,6,26.853,80.99
Threat In Person,1,2021-06-22 03:21:08,2021,6,22,3,21,26.854,80.99
Domestic Violence,6,2021-06-22 03:43:03,2021,6,22,3,43,26.849,80.995
Threat In Person,1,2021-06-22 03:53:54,2021,6,22,3,53,26.853,80.99
Threat In Person,1,2021-06-22 04:32:26,2021,6,22,4,32,26.852,80.991
Property Disputes,7,2021-06-22 04:33:26,2021,6,22,4,33,26.865,80.976
Cyber Crimes,11,2021-06-22 11:44:57,2021,6,22,11,44,26.846,81.004
Female Sexual Harrassment,12,2021-06-22 14:54:54,2021,6,22,14,54,26.86,81.002
Missing,4,2021-06-22 15:25:18,2021,6,22,15,25,26.85,81.015
Medium Fire,19,2021-06-22 23:40:22,2021,6,22,23,40,26.858,80.99
Threat In Person,1,2021-06-22 23:41:04,2021,6,22,23,41,26.857,80.985
Domestic Violence,6,2021-06-23 00:02:03,2021,6,23,0,2,26.853,80.973
Property Disputes,7,2021-06-23 08:31:44,2021,6,23,8,31,26.844,80.995
Dispute,2,2021-06-23 13:30:40,2021,6,23,13,30,26.858,80.974
Cyber Crimes,11,2021-06-23 16:06:28,2021,6,23,16,6,26.85,80.991
Dispute,2,2021-06-23 16:47:56,2021,6,23,16,47,26.864,80.981
Sos,37,2021-06-23 17:44:48,2021,6,23,17,44,26.854,80.995
Dispute,2,2021-06-23 17:47:18,2021,6,23,17,47,26.86,81.0
Dispute,2,2021-06-23 17:48:57,2021,6,23,17,48,26.857,80.999
Dispute,2,2021-06-23 18:57:30,2021,6,23,18,57,26.865,80.978
Robbery,16,2021-06-23 21:19:40,2021,6,23,21,19,26.849,80.99
Domestic Violence,6,2021-06-23 21:22:01,2021,6,23,21,22,26.853,80.98
Threat In Person,1,2021-06-23 21:40:52,2021,6,23,21,40,26.857,81.007
Corona,10,2021-06-23 22:27:17,2021,6,23,22,27,26.852,80.99
Dispute,2,2021-06-23 22:56:25,2021,6,23,22,56,26.849,80.979
Domestic Violence,6,2021-06-23 23:38:34,2021,6,23,23,38,26.854,81.011
Dispute,2,2021-06-24 00:02:30,2021,6,24,0,2,26.853,81.0
Information Against Police,0,2021-06-24 00:49:42,2021,6,24,0,49,26.847,80.996
Differently Abled People,36,2021-06-24 01:26:02,2021,6,24,1,26,26.853,81.001
Property Disputes,7,2021-06-24 09:22:05,2021,6,24,9,22,26.849,80.98
Dispute,2,2021-06-24 09:32:54,2021,6,24,9,32,26.844,80.987
Dispute,2,2021-06-24 10:40:58,2021,6,24,10,40,26.856,81.0
Dispute,2,2021-06-24 10:44:59,2021,6,24,10,44,26.855,81.002
Domestic Violence,6,2021-06-24 13:47:18,2021,6,24,13,47,26.859,80.985
Crime On Phone Mobile Social Media Internet,14,2021-06-24 14:25:53,2021,6,24,14,25,26.85,80.984
Theft,5,2021-06-24 19:46:59,2021,6,24,19,46,26.853,80.99
Theft,5,2021-06-24 22:47:28,2021,6,24,22,47,26.857,81.01
Threat In Person,1,2021-06-24 23:12:07,2021,6,24,23,12,26.85,80.994
Domestic Violence,6,2021-06-24 23:21:17,2021,6,24,23,21,26.852,80.99
Threat In Person,1,2021-06-25 01:38:46,2021,6,25,1,38,26.851,80.987
Crime On Phone Mobile Social Media Internet,14,2021-06-25 01:58:44,2021,6,25,1,58,26.842,80.991
Crime On Phone Mobile Social Media Internet,14,2021-06-25 02:23:14,2021,6,25,2,23,26.842,80.991
Crime On Phone Mobile Social Media Internet,14,2021-06-25 02:43:30,2021,6,25,2,43,26.842,80.991
Theft,5,2021-06-25 04:41:59,2021,6,25,4,41,26.852,80.99
Dispute,2,2021-06-25 06:56:45,2021,6,25,6,56,26.851,80.983
Dispute,2,2021-06-25 09:02:51,2021,6,25,9,2,26.852,80.99
Dispute,2,2021-06-25 11:33:40,2021,6,25,11,33,26.849,80.996
Attempted Murder,25,2021-06-25 12:18:40,2021,6,25,12,18,26.846,80.988
Dispute,2,2021-06-25 13:23:50,2021,6,25,13,23,26.852,80.982
Dispute,2,2021-06-25 16:07:26,2021,6,25,16,7,26.852,80.99
Dispute,2,2021-06-25 17:18:05,2021,6,25,17,18,26.858,80.99
Property Disputes,7,2021-06-25 17:36:20,2021,6,25,17,36,26.863,80.982
Threat In Person,1,2021-06-25 20:26:34,2021,6,25,20,26,26.851,81.008
Dispute,2,2021-06-25 20:38:08,2021,6,25,20,38,26.855,81.003
Domestic Violence,6,2021-06-25 21:08:45,2021,6,25,21,8,26.847,81.003
Cyber Crimes,11,2021-06-25 22:58:19,2021,6,25,22,58,26.862,80.986
Information Against Police,0,2021-06-26 00:17:58,2021,6,26,0,17,26.852,80.989
Information Against Police,0,2021-06-26 00:22:22,2021,6,26,0,22,26.852,80.99
Missing,4,2021-06-26 00:23:36,2021,6,26,0,23,26.858,80.989
Dispute,2,2021-06-26 01:19:39,2021,6,26,1,19,26.848,80.985
Dispute,2,2021-06-26 02:43:29,2021,6,26,2,43,26.848,81.014
Domestic Violence,6,2021-06-26 04:12:13,2021,6,26,4,12,26.849,80.996
Domestic Violence,6,2021-06-26 14:00:54,2021,6,26,14,0,26.848,80.997
Dispute,2,2021-06-26 14:18:11,2021,6,26,14,18,26.857,81.007
Domestic Violence,6,2021-06-26 14:56:57,2021,6,26,14,56,26.855,81.003
Threat In Person,1,2021-06-26 15:16:53,2021,6,26,15,16,26.851,81.02
Dispute,2,2021-06-26 15:26:04,2021,6,26,15,26,26.852,80.989
Property Disputes,7,2021-06-26 16:27:23,2021,6,26,16,27,26.852,80.99
Dispute,2,2021-06-26 17:45:53,2021,6,26,17,45,26.86,80.991
Female Harrassment,28,2021-06-26 18:38:33,2021,6,26,18,38,26.848,81.005
Threat In Person,1,2021-06-26 18:52:21,2021,6,26,18,52,26.855,81.008
Threat In Person,1,2021-06-26 18:54:05,2021,6,26,18,54,26.854,80.99
Dispute,2,2021-06-26 18:58:07,2021,6,26,18,58,26.865,80.976
Domestic Violence,6,2021-06-26 20:33:33,2021,6,26,20,33,26.864,80.977
Domestic Violence,6,2021-06-26 23:46:56,2021,6,26,23,46,26.862,80.977
Threat In Person,1,2021-06-27 02:06:31,2021,6,27,2,6,26.847,81.001
Threat In Person,1,2021-06-27 07:05:45,2021,6,27,7,5,26.854,81.019
Animals Related,15,2021-06-27 07:21:06,2021,6,27,7,21,26.839,81.023
Dispute,2,2021-06-27 10:12:26,2021,6,27,10,12,26.849,80.99
Dispute,2,2021-06-27 10:13:25,2021,6,27,10,13,26.844,80.979
Dispute,2,2021-06-27 11:01:44,2021,6,27,11,1,26.844,81.0
Threat In Person,1,2021-06-27 11:07:06,2021,6,27,11,7,26.846,80.997
Dispute,2,2021-06-27 11:07:09,2021,6,27,11,7,26.844,81.0
Information Against Police,0,2021-06-27 11:18:54,2021,6,27,11,18,26.849,80.996
Property Disputes,7,2021-06-27 12:15:37,2021,6,27,12,15,26.852,80.99
Information Against Police,0,2021-06-27 14:53:16,2021,6,27,14,53,26.851,81.02
Threat In Person,1,2021-06-27 17:31:08,2021,6,27,17,31,26.843,80.997
Robbery,16,2021-06-27 17:44:06,2021,6,27,17,44,26.853,81.0
Dispute,2,2021-06-27 18:10:17,2021,6,27,18,10,26.843,80.995
Corona,10,2021-06-27 18:58:11,2021,6,27,18,58,26.852,80.99
Corona,10,2021-06-27 19:00:24,2021,6,27,19,0,26.844,80.983
Dispute,2,2021-06-27 19:33:13,2021,6,27,19,33,26.847,80.986
Dispute,2,2021-06-27 19:47:32,2021,6,27,19,47,26.851,80.991
Dispute,2,2021-06-27 20:10:40,2021,6,27,20,10,26.854,80.994
Dispute,2,2021-06-27 20:19:10,2021,6,27,20,19,26.851,80.991
Domestic Violence,6,2021-06-27 20:43:09,2021,6,27,20,43,26.864,80.981
Robbery,16,2021-06-27 21:12:21,2021,6,27,21,12,26.851,81.015
Threat In Person,1,2021-06-27 21:34:16,2021,6,27,21,34,26.852,80.99
Child Crime,41,2021-06-27 22:05:05,2021,6,27,22,5,26.845,81.004
Suspicious Person Information,26,2021-06-27 22:25:09,2021,6,27,22,25,26.851,81.01
Theft,5,2021-06-28 00:04:52,2021,6,28,0,4,26.864,80.981
Theft,5,2021-06-28 00:31:40,2021,6,28,0,31,26.845,80.995
Dispute,2,2021-06-28 12:13:58,2021,6,28,12,13,26.828,81.011
Medium Fire,19,2021-06-28 14:35:40,2021,6,28,14,35,26.856,80.998
Sos,37,2021-06-28 18:42:21,2021,6,28,18,42,26.849,81.015
Dispute,2,2021-06-28 21:25:38,2021,6,28,21,25,26.859,81.001
Attempted Murder,25,2021-06-28 22:34:13,2021,6,28,22,34,26.842,80.997
Domestic Violence,6,2021-06-29 01:39:07,2021,6,29,1,39,26.853,81.004
Domestic Violence,6,2021-06-29 01:41:46,2021,6,29,1,41,26.851,81.005
Theft,5,2021-06-29 01:54:11,2021,6,29,1,54,26.847,81.011
Theft,5,2021-06-29 04:33:32,2021,6,29,4,33,26.849,81.015
Dispute,2,2021-06-29 08:47:37,2021,6,29,8,47,26.847,80.993
Domestic Violence,6,2021-06-29 09:08:10,2021,6,29,9,8,26.849,80.998
Threat In Person,1,2021-06-29 09:50:58,2021,6,29,9,50,26.848,80.987
Pollution,17,2021-06-29 10:21:10,2021,6,29,10,21,26.862,80.979
Gambling,3,2021-06-29 14:26:33,2021,6,29,14,26,26.858,80.989
Traffic Jam,35,2021-06-29 17:00:07,2021,6,29,17,0,26.851,81.007
Robbery,16,2021-06-29 17:54:53,2021,6,29,17,54,26.851,81.02
Crime On Phone Mobile Social Media Internet,14,2021-06-29 21:04:55,2021,6,29,21,4,26.851,81.02
Dispute,2,2021-06-29 21:20:03,2021,6,29,21,20,26.844,80.987
Threat In Person,1,2021-06-29 22:13:57,2021,6,29,22,13,26.849,80.986
Theft,5,2021-06-29 22:14:16,2021,6,29,22,14,26.852,80.99
Female Harrassment,28,2021-06-29 23:28:02,2021,6,29,23,28,26.865,80.974
Robbery,16,2021-06-30 02:29:15,2021,6,30,2,29,26.846,80.997
Female Sexual Harrassment,12,2021-06-30 04:18:38,2021,6,30,4,18,26.846,80.996
Dispute,2,2021-06-30 11:33:58,2021,6,30,11,33,26.847,81.014
Missing,4,2021-06-30 14:03:06,2021,6,30,14,3,26.855,80.996
Dispute,2,2021-06-30 15:14:42,2021,6,30,15,14,26.846,80.994
Theft,5,2021-06-30 16:15:00,2021,6,30,16,15,26.853,81.0
Dispute,2,2021-06-30 16:34:26,2021,6,30,16,34,26.853,80.989
Dispute,2,2021-06-30 17:06:06,2021,6,30,17,6,26.861,80.968
Dispute,2,2021-06-30 18:31:34,2021,6,30,18,31,26.861,80.986
Robbery,16,2021-06-30 21:11:07,2021,6,30,21,11,26.86,80.99
Child Crime,41,2021-06-30 21:24:41,2021,6,30,21,24,26.864,80.975
Dispute,2,2021-06-30 22:02:34,2021,6,30,22,2,26.853,80.99
Female Harrassment,28,2021-06-30 22:28:59,2021,6,30,22,28,26.854,80.991
Domestic Violence,6,2021-06-30 22:36:21,2021,6,30,22,36,26.845,80.995
Crime On Phone Mobile Social Media Internet,14,2021-06-30 22:47:56,2021,6,30,22,47,26.856,80.983
